FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3394486.3403366,,8/1/2020 0:00,ACM,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,Climate Downscaling Using YNet: A Deep Convolutional Network with Skip Connections and Fusion,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3020948.3020961,,6/1/2016 0:00,ACM,UAI'16: Proceedings of the Thirty-Second Conference on Uncertainty in Artificial Intelligence,A generative block-diagonal model for clustering,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3292500.3330692,,7/1/2019 0:00,ACM,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,Nonparametric Mixture of Sparse Regressions on Spatio-Temporal Data -- An Application to Climate Prediction,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3453892.3454006,,6/1/2021 0:00,ACM,PETRA '21: Proceedings of the 14th PErvasive Technologies Related to Assistive Environments Conference,Structurally Guided Channel Attention Networks: SGCA-Net,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3453892.3454002,,6/1/2021 0:00,ACM,PETRA '21: Proceedings of the 14th PErvasive Technologies Related to Assistive Environments Conference,Automated ROP Diagnostic System based on Comparisons and U-Net Segmentation,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1081870.1081977,,8/1/2005 0:00,ACM,KDD '05: Proceedings of the eleventh ACM SIGKDD international conference on Knowledge discovery in data mining,A multinomial clustering model for fast simulation of computer architecture designs,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3219819.3219996,,7/1/2018 0:00,ACM,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,Quantifying Uncertainty in Discrete-Continuous and Skewed Data with Bayesian Deep Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1016/j.patcog.2008.05.019,,12/1/2008 0:00,ACM,Pattern Recognition (PATT),Impact of imputation of missing values on classification error for discrete data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3023549.3023629,,7/1/2010 0:00,ACM,UAI'10: Proceedings of the Twenty-Sixth Conference on Uncertainty in Artificial Intelligence,Modeling multiple annotator expertise in the semi-supervised learning scenario,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/s10115-022-01782-6,,12/1/2022 0:00,ACM,Knowledge and Information Systems (KAIS),Graph transfer learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3454287.3454998,,12/1/2019 0:00,ACM,NIPS'19: Proceedings of the 33rd International Conference on Neural Information Processing Systems,Solving interpretable kernel dimension reduction,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/book/10.5555/934710,,1/1/2001 0:00,ACM,,Feature selection for unsupervised learning applied to content-based image retrieval,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3382225.3382413,,2/1/2020 0:00,ACM,ASONAM '18: Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,Interactive kernel dimension alternative clustering on GPUs,FALSE,,,0
